STYLEID,PRICE
05053308,998
53363057,45
20063288048,68
20042248,179.99
20014949,129.99
20061798564,850
01360144,275
53712562,68.99
20025631,45
8927086881,95
53362399,90
11340099,325
05361223,175
20059336,235
20031268,699.99
20031257,149.99
2003863880,49.99
20028484,149.99
4727040782,135
41410246,149.99
65770262,695
05711269,null
40570018,5395
10080360,699.99
01630643,60
01550551,799.99
53360538,325
86631075,35
56370018,795
20044644,139.99
25361222,145
0127207982,180
20037083,499.99
20041971,1046.99
53719968,125
53770905,190
60670004,1295
20044722,99.99
0927069680,250
15360936,95
28080379,1050
20011533,295
20057847,95
20023549,495
20005184,169.99
47277906,null
20026670,450
20053993,498
04550093,99.99
53551068,890
20020867,12.99
54360079,115
74660045,300
20030961,25
01370296,295
89270620,155
20011987,78.99
53363164,225
25670457,39.99
56770044,1895
74710037,355
20008483,349.99
20063810046,34
0227093482,155
0227135680,195
05212731,275
20004629,498
53363352,90
01550303,3395
01341151,295
2863021268,35
0127193480,225
51365166,98
53671031,195
53416165,null
20014136,79.99
0127019080,170
20035657,610
86630848,40
53668711,110
53372116,275
20035120,1717.99
05770731,179.99
3427044881,119.99
53343354,250
02080548,1445
6527095281,185
01670150,225
75770270,null
42570062,599.99
5327903281,49.99
28050131,950
20006980,40
0527119681,150
15770166,195
82271001,65
65770247,595
53719922,480
20061160,598
22050234,1495
53551243,490
20063849073,20
78660074,140
20025528,159.99
20002545,149.99
28370104,198
20003719,59.99
25770021,275
53771568,299.99
20052241,121.99
20065257075,22
8527037882,125
01051102,1699.99
56050143,3895
20039521,357.99
20038800,235.99
20004735,24
42550019,1898
77710507,320
20002166,40
65211831,169.99
02370583,null
54410097,175
4727020181,59.99
53370010,59.99
20051837,395
0527211781,65
30370545,null
20007603,109.99
53740936,29.99
20015951,165
01277256,98
0127230283,205
20014670,175
20022897,799.99
61270389,150
65770192,750
65710134,260
77276933,235
10080352,499.99
05361121,175
53631112,null
28080503,499.99
75770435,450
20020814,299.99
0227090380,150
34340158,495
20049502,65.99
0127005781,175
20059311,105
20060010,335
28118713,295
34080092,2895
88360190,null
05371112,145
05660332,145
58340082,450
53274124,29.99
77710267,2600
77660121,325
01570047,1299.99
20023790,1050
20051907,59.99
20027949,79.99
20004240,795
02271325,95
5627017880,180
53363876,95
0527189682,175
20009962,25
7127018181,165
20062185075,925
20048180,298
56050223,2799.99
53716765,79.99
20014447,699.99
20007563,14.99
0127120781,165
20063881034,40
74770754,595
41411013,178
05344069,195
53740962,135
8927101881,115
05361497,99.99
01410567,599.99
20013876,450
43342080,150
22340297,215
20059332,498
20051328,110
20044339,89.99
6227033081,95
53211271,275
20053457,498.99
41360307,null
02050840,2195
20033663,129.99
20021948,35
20053161,116.99
20014419,99.99
0227085981,150
53363687,170
2005634681,295
20038575,269.99
5627079982,119.99
53631459,null
20031987,89.99
28080280,998
0927072081,275
65340348,250
22210052,195
20022186,59.99
20017314,1600
89270959,115
20026130,179.99
5167014667,150
61370092,200
28050661,1498
5327750580,180
20048292,169.99
20011178,950
20063960008,140
06550052,950
20063017075,340
44630461,19.99
20013587,89.99
53371015,310
41570105,99.99
20057862,695
88360087,null
21370932,215
53277213,125
20049739,417.99
53271551,45
39370371,null
28060016,1198
47218701,270
05212694,195
53411188,250
04360112,85
20053013,150
58410051,795
41360804,139.99
02361104,295
4727040181,79.99
20003197,129.99
20037774,296.99
20041687,39.99
20062809038,298
2001468526,93.99
20000880,129.99
20033920,1650
02550260,695
89550019,1598
53632149,19.99
27050328,1298
58270154,135
64080143,1295
53716791,295
20062695047,235
82278775,65
02080401,550
20017813,230
89340812,398
20020083,24.99
5371868876,176.99
2227013481,135
20027327,245
56710416,199.99
05340680,null
20029993,370
73770489,255
20025546,65
41770069,798
82271334,75
2003469980,49.99
53671007,195
25360886,245
20015729,29.99
53278061,75
53363229,180
77270649,180
45210100,450
20022840,869.99
20062911075,198
20062182073,288
20011938,520
20003030,250
45080169,1699.99
20037560,746.99
53771306,300
20018642,270
53632306,14.99
53343696,null
20033549,199.99
53570433,299.99
20025254,199.99
05770707,595
01211561,249.99
53550768,998
42570048,599.99
20024879,375
20045662,999.99
28080357,898
05211848,165
20059974,750
01370563,350
75770465,299.99
20005274,299.99
0127114981,225
53270507,55
6527112981,140
20003193,171.99
0527207682,65
2003096581,117.99
20002877,249.99
7127022180,165
02530138,1950
6527144280,89.99
20016983,129.99
67340103,275
53740880,69.99
0927073081,275
20001363,199.99
20049892,575
75710053,250
01770201,1265
56080143,1999.99
05711305,150
20028559,109.99
02340617,265
61368505,115
20036566,29.99
20039511,397.99
05670400,95
44630260,30
20035239,158
67080056,1598
27270057,90
05053409,998
0527199681,125
58080035,2295
20026165,159.99
65340482,null
20052732,85
53660313,495
20040615,87.99
8527032180,125
25360593,185
20021304,131.99
0927056283,250
31370039,195
20025554,285
0127702083,95
05570011,495
20002513,359.99
31670009,195
22370058,325
53271797,50
20040417,98
20061493075,350
58770133,299.99
20044213,12.99
6727012380,150
20028275,775
5371253876,195
20046678,550
53362706,498
53771122,null
53050321,1165
86635030,14.99
53278093,79.99
51361155,135
53363004,90
0171925281,100
53717908,39.99
20061830181,475
2003449517,98.99
20056412,35
6527129380,165
61361122,165
05711075,350
20040242,461.99
5327733982,160
20054033,147.99
60530006,3999.99
51770217,299.99
20045211,89.99
20013795,96.99
75770236,520
20028742,999.99
50360003,420
53550415,550
20061737170,150
61410006,229.99
78660147,59.99
77710102,335
20050185,128
38550212,350
6527117080,140
0527202880,175
04360168,95
44270138,125
28050532,1150
53360512,null
01110545,450.01
04410175,79.99
0527298481,null
2004175715,104.99
53272520,69.99
05212292,185
53555117,null
20058782,3995
34550306,2195
75660090,345
06270120,165
04770008,225
20039779,313.99
01050111,1895
4227021280,160
20056039,265
41360651,49.99
34570001,2699.99
64080063,1150
65660136,160
53272191,null
20045799,290
05212471,165
6527099381,155
7127022082,165
05212434,175
2002497768,49.99
20002927,699.99
75770484,299.99
0227097884,155
2002602181,111.99
53215299,117.99
2427010581,125
20009619,125
20065188080,165
20016600,69.99
89360139,null
0227023782,165
20043626,159.99
01080341,2095
05340540,245
20017132,49.99
35570006,398
51361086,398
53718561,195
05361081,135
53711751,340
20051662,8250
34710016,2095
86631359,14.99
01360820,496.99
53372866,199.99
53731063,null
49360054,95
20011047,545
53341040,180
20024475,129.99
5327705180,95
20034595,599.99
25360922,145
01210986,295
05213138,225
20024609,535
20047732,5775
20033358,159.99
20024704,299.99
53343093,250
0927062781,250
05770583,450
20015151,299.99
02210062,250
01271824,180
20039117,2299.99
26340057,225
5327899982,190
20037734,99.99
4227025481,165
49360312,95
20033130,819.99
01370553,375
01740149,175
20018757,179.99
01050867,4495
20022626,249.99
12770100,350
53671043,96.99
49360463,98
77771092,449.99
20043102,14.99
20059449,160
2001809748,79.99
89271095,115
02530196,3295
51360484,145
43342087,155
20017532,109.99
61550143,1250
41411002,1398
75770227,470
20030503,49.99
20031124,169.99
02210781,335
42360086,99.99
01080419,1895
20015208,159.99
20006698,37.99
20046757,275
53748794,69.99
20033122,699.99
20012826,449.99
34270387,104.99
20044304,49.99
15410161,245
01410490,596.99
28080458,null
77670030,320
20006294,375
77771098,null
20061170,185
30370577,null
11710100,1050
85270434,75
15410142,325
7727060376,170
20057643,20
6727010281,150
54360143,85
41360382,null
65130113,1998
47710008,225
01340989,295
20005179,169.99
20014266,99.99
20025488,549.99
0527217483,115
34710025,2995
53711417,205.99
64370406,445.99
28211204,150
25550042,445
53272132,98
24340166,195
58270174,155
0527251782,125
20038314,169.99
53371667,295
76770355,199.99
53271303,55
28080418,898
05770807,199.99
65211237,245
20043504,129.99
01360795,299.99
20028712,59.99
0527988181,69.99
0527249480,115
53363104,225
20008629,199.99
20053010,150
20050941,2295
0527307081,89.99
7727053782,160
53363347,70
0527220581,125
40410298,649.99
20006606,65
20005597,299.99
20057312,30
20027873,56.99
01670173,425
02670113,285
61080080,null
60080091,3499.99
56370083,349.99
20033470,257.99
48340124,725
89110036,325
20030648,1399.99
01770198,650
20002600,299.99
05212426,175
61361184,160
6427027281,195
4527007480,295
51360508,298
20009586,449.99
86631122,40
28051234,1298
20059641,199
8227116382,150
20058779,4725
20064049066,250
20013489,145
47270514,39.99
64050057,1295
77710304,250
74770848,690
56210532,349.99
61360261,160
61340427,240
6227031981,95
5327107981,50
2003412448,208.99
20059728,285
20029062,279.99
20061574075,1995
88360154,null
25360715,165
64410050,575
02080533,1575
20038915,365
2001489681,89.99
56710204,475
61550126,1050
20002163,19.99
41770198,199.99
39370381,149.99
2004089625,146.99
2000931053,35
20020776,268
53372875,299.99
20006938,79.99
01370554,395
45275008,125
25710020,295
20032486,224.99
20057610153,198
61270470,170
0227007480,140
0227132882,96.99
01211224,425
61368578,null
20004991,159.99
53711388,360
04360086,75
40550075,3695
50550048,725
0127135380,165
65080523,1498
53375194,null
6527110881,145
0527302680,69.99
01360535,195
05710854,175
77276954,99.99
5337046272,null
65080615,1298
20059499,1298
20049385,59.99
20003028,275
89271191,185
20057154,450.99
05713392,49.99
20031706,199.99
2427010881,125
8227891782,195
20033868,599.99
75710193,240
27118516,225
05212338,165
20016739,1599.99
20046019,3195
4127001381,125
20031320,249.99
31550065,925
05361234,295
28110637,199.99
20004796,79.99
61270380,150
01410473,845
2863871575,28
53212198,250
5627082382,119.99
61361263,265
89340411,350
20047051,145
20040610,5800
05361367,null
53340983,null
65410059,null
8227115981,150
85270407,85
05410533,175
89340425,298
4727039080,79.99
20054571,1095
28110547,375
20017973,57.99
20059983,250
20018776,399.99
38550097,845
53363755,98
56050087,3995
20002722,149.99
20053571,257.99
01570036,1795
20043071,14.99
20012284,69.99
20030635,2585.99
20041114,195
44340263,198
02051054,1399.99
2003191180,49.99
0527211881,125
20041364,21.99
2000980561,205.99
06340102,285
44630472,null
31410032,595
32370077,null
2002136981,245
8227082182,135
20021827,799.99
67570077,null
20041650,1136.99
20050731,137.99
53632672,12.99
53530344,850
74710244,99.99
20011954,159.99
20027649,69.99
5327904781,79.99
5371205484,215
4727018283,135
20031496,169.99
6527098182,185
0527030583,110
20046590,344.99
20062999075,395
20022345,379.99
20038490,245.99
20031036,125.99
4727046983,80.99
06360204,85
25360599,135
20015682,674.99
2002323681,43.99
20031213,2899.99
20042634,275
2005588040,795
61368633,null
2003449415,464.99
20030563,19.99
2227010081,130
53372782,129.99
30370431,198
5327905481,49.99
11050173,1950
01770381,299.99
20029177,12.99
01370830,249.99
20025124,599.99
20031795,199.99
53371804,265
64360595,null
56550020,4150
2001646880,69.99
53274100,65
4827010380,99.99
20051135,155
20032468,194.99
20026932,545
53537906,5450
53363049,70
2227011680,130
01211003,325.01
53719580,45
2004533581,110
20010735,17.99
5127078581,90
11270385,195
88410021,195
05361343,195
64361004,235
2427009480,125
53371211,175
11210292,795
06080037,null
5327746280,125
20008512,94.99
20018036,453.99
61710286,230
15360975,110
34550342,5395
20024203,249.99
25361007,145
74770633,415
61361254,160
60340065,695
49360316,95
56110043,1395
5627020682,250
86631007,29
53771500,449.99
20039111,3299.99
5327906282,59.99
64770209,325
20016245,499.99
34416016,1950
65271535,59.99
53343434,210
49360643,59.99
0527989481,null
65110425,350
20057857,95
77270567,160
28130101,1098
22550097,1795
01410303,295
6527112882,160
20048560,999.99
53211211,265
05660447,135
20047255,14.99
20046519,799.99
8227099581,140
20058891,45
20048804,899.99
5327707383,125
2001758317,205.99
02050108,2150
11270201,195
41770199,328
20036918,224.99
20013740,3460
20032955,81.99
20031571,660
20049536,35
53718162,36.99
20020623,235
53278886,75
01710268,375
53372730,245
01272166,185
2711006280,250
24370059,250
20019843,349.99
20061257419,195
21410588,325
21370491,225
8527044282,125
05740495,79
22370073,350
42550006,998
53341060,null
20012085,89.99
2004531980,110
20053551,477.99
5327985680,160
05053078,1098
20058724,138
04360034,105
53675075,null
58210148,495
20005953,171.99
20036803,750
20038399,677.99
05080932,750
0527237380,125
34080063,2695
4527002680,250
20033055,39.99
04410089,null
04372041,249.99
02570157,1295
0527241083,125
75770185,525
88340135,145
05710993,null
02740043,18.99
20023717,895
20025444,1399.99
20019743,59.99
20018942,395
02570074,875
20029939,95
0127137380,175
05361202,195
53377919,229.99
86631210,35
27058574,998
61270796,180
20030262,89.99
20033133,341.99
20006565,45.99
01080846,2695
53633071,null
77710193,180
20022721,1699.99
05081023,750
61360941,170
20050625,692.99
20034994,12.99
20025896,128.99
05212866,175
42410110,349.99
74710119,265
20026589,59.99
44630072,30
73770426,220
20023748,225
0927073680,275
64340664,475
01341070,350
0227133581,195
6027012082,295
61270663,245
64770236,375
2004746426,96.99
20005375,69.99
01370222,295
51770166,680
53271886,180
20042670,275
0527985780,null
53373402,149.99
20023375,2299.99
34270104,195
50360123,129.99
20050162,330
20035420,31.99
61410234,199.99
58210144,335
64361015,167.99
20058961,65
61670066,220
20060091,11040
89270636,155
05670398,95
2000583382,69.99
20052686,235
20061496075,315
0527184982,110
02340609,350
20033641,24.99
02275070,90
20049276,699.99
20051378,130
20017474,449.99
01550539,1199.99
05058519,799.99
20024965,56.99
31340065,235
20027508,69.99
61361098,475
5327901982,89.99
61710132,null
0227111181,null
28668709,null
20037136,168
20048886,59.99
20022341,461.99
89340713,null
5327744781,150
20023268,137.99
34770345,699.99
0127162880,180
53711310,345
20030929,117.99
01341165,295
2004626940,104.99
02370461,365
41550033,null
53343481,198
20016455,176.99
65211840,199.99
2227010880,135
20028288,249.99
01210921,295.01
53365031,182.99
56417017,549.99
20042095,225
01361019,432.99
53343301,198
20064652073,595
02050730,2075
53211171,275
05361296,245
53632438,14.99
6727013381,185
20012540,1195
20006186,12.99
56270810,119.99
20014199,89.99
41410175,278
4527012182,149.99
53375199,null
20013335,299.99
20019230,101.99
20042218,3995
8841000448,null
53570222,999.99
5327711080,125
53550995,698
20001714,249.99
53551221,499.99
20043401,1199.99
20037084,773.99
01341166,295
31410219,169.99
20042698,212.99
34080076,2895
20014383,119.99
20013171,85
02570053,725
53211349,195
43342096,150
53371205,130
53360513,null
20021129,2999.99
01410401,1995
05213226,null
53363712,195
53344800,null
20031975,449.99
8927097681,115
20008873,250
01660378,425
53362990,90
20044251,4895
02271057,155
22370081,320
20051344,417.99
56080140,1999.99
20028741,499.99
09210260,395
20003920,44.99
65211232,295
20041795,905.99
56730199,657
64530036,2250
20008477,209.99
53731397,450
53731545,825
53630989,30
20015993,635
20018202,1399.99
77771069,null
20027934,99.99
20004029,119.99
53360365,null
20013428,19.99
20005585,750
20061226,298
40370161,411.99
20061132481,88
20047068,150
15360989,75
34770350,null
04360341,null
20002604,536.99
6427026180,225
20023681,699.99
34550329,null
20062633074,30
53272640,38.99
4527005381,295
20052124,225
65570014,1598
42360124,299.99
20010670,14.99
6727012081,150
53373351,169.99
0527245181,75
64770223,null
01341564,null
20020705,39.99
53371880,225
41550043,229.99
20045742,78
15770265,null
20040339,149.99
0527239181,125
20057337,30
36550240,850
89710032,198
20052980,599
53632494,25
02083006,899.99
20017603,625.99
65660321,null
20052279,11190
05340441,165
65210956,285
28050504,1150
20060913,25
20035088,599.99
56770090,549.99
20008332,159.99
05711340,69.99
20064451048,260
53632011,9.99
61340623,198
7127023080,165
79770115,399.99
45210120,450
20059359,530
20054689,265
88360254,null
60010199,778
61270542,160
53371769,290
2000790083,89.99
77660262,229.99
20008260,269.99
82271123,65
01630461,43
20017455,129.99
20036869,275
20026467,225
53570364,1299.99
0127172681,250
05660556,89.99
89270886,150
04210012,null
20002679,499.99
53363737,90
20005229,169.99
01360504,425
28110314,250
01052100,3650
53371586,255
34410161,1295
20053056,90
09410050,1395
52660487,62.99
20020449,999.99
20047815,399.99
34080163,1999.99
74710183,285
64360498,295
53631160,40
28718707,195
53719770,242.99
06050033,2295
53217868,298
20008123,null
53550996,698
20001817,75
05371060,145
02370591,null
53363436,60
5127112085,115
53632621,14.99
05740436,59
42410762,199.99
11660110,350
20017999,150
01050829,2395
05056077,599.99
5127112183,115
20023985,1499.99
20034919,535
20041315,89.99
53631174,35
01341291,335
5627072280,295
22360218,null
20025715,127.99
77770810,895
44630363,null
53272617,95
0527121280,135
20006549,39.99
05710973,135
42360027,null
53272805,29.99
20020261,8.99
22370078,270
56710407,490
2001530881,69.99
20064337075,168
20010564,14.99
20052473,85
05340443,165
53660383,119.99
77771197,699.99
5327704683,95
20054820,356.99
02510045,1150
05710847,595
26340078,198
20012550,349.99
88340155,145
31410035,450
0227092882,155
40550082,2995
77770532,2495
41360534,198
0527310480,69.99
65710110,125
53217553,169.99
0127158882,180
28050790,998
53415001,465
05660440,215
8927107982,115
02052028,2895
0527206880,145
51341307,178
25361535,69.99
53278929,95
53365011,59.99
09410059,995
53363686,170
20051582,80
41360473,null
20060666,698
09270389,250
20021689,129.99
53570402,699.99
56710354,420
5337043446,235
44630553,14.99
01360640,498
20024138,1099.99
20030388,335
20026824,411.99
05711116,795
20051536,395
04360310,108
53770726,750
42770021,598
53348525,69.99
53343453,195
41360609,98
5327414683,89.99
0127236782,99.99
20018413,230
20021133,258
5627042380,250
20035638,530
11530077,2495
53363654,null
61270809,210
20013970,189.99
20020754,399.99
20056034,365
53741152,19.99
82340609,149.99
02080477,675
4727046480,80.99
20059285,65
53530422,1500
75660012,490
53731460,155
20037782,129.99
5127114282,110
61361247,265
20017029,299.99
15360830,225
20035825,616.99
4827005682,195
5627015981,285
2427015580,135
20029151,427.99
28211370,null
77770922,375
53630822,30
22340319,245
20022294,485
20038603,194.99
42340113,124.99
82340348,250
11365065,129.99
51368552,275
53362610,175
60080049,6495
50370005,199.99
20034800,9.99
2005350215,86.99
20015691,49.99
01710116,25
60360031,249.99
20064760067,1998
2827007181,59.99
53363844,175
01370197,350
01217504,249.99
61368636,null
2004745941,1184.99
34270306,135
20045747,198
89270874,150
60271026,350
20009511,586.99
01210632,275
20041180,12.99
20061218,1698
20047317,395
20012941,263.99
53712337,215
01211482,450
53630826,45
6527143482,89.99
20012946,119.99
05748785,45
7127022580,165
40550096,8495
15550056,745
6527159482,104.99
82278852,29.99
20062858048,298
28050807,1098
53661231,99.99
61361299,155
05053690,998
53360608,null
34080013,2695
01370580,498
20006501,1598
0127167981,180
22050606,799.99
53211157,265
20011832,258
75770029,575
53550542,1450
20020673,119.99
20011814,1199.99
25360711,155
50370001,300
05212877,175
20054691,115
29050056,998
05630580,20
20057767,4900
02275087,95
02570161,899.99
20015407,169.99
20061462075,5395
05130109,895
20034055,49.99
61270384,150
09270384,250
0127148480,195
05670354,110
0127177581,180
30370243,225
64270417,79.99
51410463,325
2005143551,156.99
28080493,599.99
20008652,31.99
53715083,69.99
20010014,12.99
8527041081,125
20001590,179.99
20015220,1299.99
06370053,135
20062029075,725
20048880,59.99
0127174380,180
20006771,139.99
20006555,176.99
05710958,195
01211509,199.99
20063435073,110
53277284,125
20015465,7895
53278852,65
20019521,169.99
20010478,146.99
6527129281,165
5827037580,170
47210134,null
61361018,185
82270743,250
20018498,799.99
20063972070,450
20015991,299.99
5327904782,79.99
20026956,999.99
61080066,1050
01211322,null
65051406,1950
6227020584,95
56710382,490
53632261,14.99
53411614,449.99
44340289,89.99
53719654,975
53373163,179.99
20041809,198
20031526,625
20058529,2440
42710002,1698
31340370,149.99
5327900199,89.99
47370487,125
56770125,599.99
0127181582,180
34410219,1311.99
0127144583,175
54360174,55
06410121,695
5371251376,235
12360177,175
47210072,265
20052280,11690
65211822,199.99
05710563,95
0127205381,185
74770974,null
22270109,135
39370092,270
28211246,175
20009926,338.99
6227032482,95
05053269,998
78770419,295
53363863,170
01740147,700
0527278281,125
02361117,345
86630793,35
2000813580,69.99
53218001,129.99
02118712,249.99
20054378,750
54360139,85
20059673,100.99
20037880,147.99
89080173,1298
65770219,795
01080568,1299.99
47210073,null
20056801,2398
42670009,null
02532004,2725
20035648,1750
27210048,150
45210209,289.99
20046444,660
53342833,125
34270102,96.99
8927085680,150
65340521,149.99
11360053,null
2003946580,129.99
20032802,395
05711070,95
20023137,1095
20064894073,748
58550016,4595
20044642,2499.99
65050868,1950
02361150,null
77270654,180
41570120,149.99
25361142,135
64770210,325
53211152,298
20037041,1395
51670265,null
05742077,29.99
5627018984,250
78770413,365
73770576,null
28211122,145
53343256,185
20031405,299.99
05630668,20
20012606,165
86631199,40
01110555,498.01
47210062,null
20004040,99.99
05770735,250
74770584,625
77771145,399.99
20030944,175
0527198283,125
01211329,null
75770355,null
34410146,2280
53740863,60
20042371,350
53366248,null
40360100,598
65211220,260
86631124,40
53375192,null
20022798,199.99
20047968,999.99
01274507,89.99
20043911,179.99
56210519,369.99
41360763,59.99
89270940,155
53741192,28.99
20038651,1099.99
20063861041,225
02340565,250
05711405,254.99
22510005,499.99
04210009,null
20016219,169.99
20032667,374.99
27270085,95
31340197,250
01272355,95
51770211,149.99
20050169,399.99
20044044,79.99
41360191,null
20038339,73.99
02550264,845
56710434,500
0927077082,295
2227006281,135
53271812,110
41360572,null
1127030581,275
77771130,null
53731430,70
53371623,225
20048509,1199.99
01360698,295
0527278781,115
01712113,575
20056395,1996.99
20064823074,350
5327984882,160
20006397,511.99
05340496,175
31370133,129.99
34080158,2399.99
20060278,1200
21410205,295
01211160,325
20040274,799.99
05710808,175
34360090,450
38550312,495
05550428,695
53372255,149.99
20044632,18
53272486,125
2001468261,71.99
20062675073,175
6227029482,95
31360076,255
20006399,745
20046392,895
20062531065,725
53711223,395
01080547,899.99
53771372,399.99
0527175082,110
64361007,175
20043669,149.99
77710450,1209.99
44630036,30
30370446,198
05056032,699.99
20048329,59.99
20032010,131.99
01341576,null
20049853,2850
01660351,285
51510051,1098
20034894,34.99
6527130982,155
2004452282,99.99
20004420,14.99
20054419,295
05340608,null
6227030781,95
22530039,699.99
11530059,2150
44630505,null
05361486,345
34340355,450
8227866780,150
2000743581,59.99
02053003,null
53632585,35
53271726,110
0527217980,175
20034429,49.99
06360161,235
01050834,2195
01272505,169.99
47270346,55
61710688,411.99
01050864,2250
51341216,135
0927069282,250
20048464,450
44340396,275
21550207,795
05371010,175
2003093082,117.99
53771237,null
01670187,435
82271210,55
72770237,225
65340462,275
20047691,824.99
82271284,85
53770871,200
20059774,1395
0227015282,165
74770950,null
20036638,89.99
05371194,150
82278768,95
53730743,35
05360610,445
20047258,14.99
01277243,150
53372937,149.99
20017105,599.99
20038240,99.99
53271179,50
20057588,178
25360795,165
20003386,299.99
20024036,499.99
20007258,31.99
40550086,2600
47210010,null
31360013,265
0127213283,null
70778789,50
20039861,270
2000134581,98.99
05080947,698
20018088,499.99
61348517,198
5627051780,265
06270091,165
41360397,null
41360916,450
28080326,850
20043525,299.99
20017383,159.99
34344212,299.99
20051071,356.99
20052569,380.99
2004175962,104.99
0227132282,195
53278019,125
53279119,110.99
8927074681,150
77710084,270
61342200,null
89210257,250
20056911,137.99
20031461,1000
20002900,176.99
5327751080,180
6727012680,175
20061867170,850
2004775347,246.99
05660694,49.99
53570350,399.99
31340137,255
7727049280,195
28370368,198
34370076,495
20049352,225
53670464,195
20057358,30
28110194,325
20035211,249.99
53371102,340
20032789,299.99
01272288,100
05711174,null
20034476,895
04360463,119.99
41360269,null
8227889180,195
01360769,499.99
86631382,14.99
20029422,99.99
53341323,129.99
20026541,150
2003212681,38.99
6027007081,395
45210179,299.99
0527241681,115
0127182880,180
74771030,399.99
50550126,699.99
20005173,169.99
65110348,385
5327722681,160
40550171,3595
20013975,299.99
65051682,1998
10080345,798
40770009,699.99
2002285382,149.99
01050750,2750.01
30370592,null
60370028,349.99
38550109,575
45270196,149.99
6527088580,125
42360146,99.99
20047047,49.99
20027569,65
20001529,1899.99
11550087,1275
6427031981,185
01211424,395
20025140,139.99
20065001048,1910
20028727,129.99
20057872,34
20063276075,25
20041066,186.99
53375238,null
20059830,1545
20014301,129.99
77710118,160
61340216,210
20013997,149.99
20050200,499.99
53277389,75
20056151,119.99
61710042,175
01730119,86
53770860,null
20046625,99.99
05272296,125
20019878,820
09110134,550
5127115682,110
61345681,235
53343824,null
2003635980,89.99
44630048,30
8227886981,160
65211128,295
20005044,79.99
11770086,395
20005801,152.99
31340131,235
11360369,350
2001571174,695
20064187009,35
20061665401,250
44270149,125
20032909,199.99
53360487,165
20030774,649.99
53271600,110
20005936,96.99
20051926,8890
02082013,1995
2227009682,130
0527226780,165
20015797,314.99
20032356,499.99
04360099,215
53711311,null
0527196481,125
30370134,198
02210814,255
01110452,395
20053820,150
20030989,249.99
20043105,14.99
02550298,825
20007069,119.99
0227106681,150
11215037,464.99
05344203,175
20047263,12.99
10080253,598
20029507,3995
20017940,199.99
20041451,56.99
61270749,175
20037466,385
53272127,49.99
01211318,375
20062810009,85
2005088653,113.99
20063191038,440
50360108,89.99
53630028,35
20018807,694.99
20062376046,165
53373159,149.99
05770570,350
61510129,850
01712158,250
42410125,299.99
20028497,79.99
28211275,150
77771210,940
20020482,49.99
01370842,199.99
20003307,399.99
77270582,170
20039311,24
20063491023,125
09270665,250
20024654,399.99
25361067,175
56270563,275
02210822,245
61050100,1350
82275025,140
74771139,349.99
20006804,199.99
0571881592,195
20020600,21.99
20054766,600
5627016983,285
20013352,399.99
53550474,610
01410369,795
65770256,595
20007627,999.99
20052613,1555
0527207082,125
20053065,150
20018786,595.99
77710419,230
20033226,194.99
02210875,null
74710026,235
59110091,498
77710088,1900
0927044682,250
51410499,298
20015456,1499.99
53272386,83.99
61345694,null
20062247060,198
53272777,37.99
4527010681,295
53570064,750
44630130,30
20014063,549.99
20020156,198
20062576048,35
89270784,160
20047668,109.99
27050237,898
20011553,220
20028444,249.99
20029350,68
20063396053,25
41360368,175
61740035,85
77710502,199.99
51368503,198
02550175,950
02050750,2195
15360850,110
34270141,159.99
05770734,325
30370445,198
6027006881,275
5336015773,null
01710416,450
39370342,null
4727004982,null
05748809,34.99
56710331,400
53718645,415
02210760,335
02572008,1495
64710017,198
53716768,195
53360600,130
53550520,245
20060642,925
56080086,3795
0927050680,250
20043411,1199.99
28050622,998
26340131,165
53342755,185
5367104175,null
51130119,799.99
02370658,295
53660249,120
20021121,625
53411448,640
01550479,2795
27058565,1150
40670043,315
20058052,835
2005085317,116.99
50550116,1620
56370082,399.99
53364245,139.99
50360072,195
28211183,175
75770198,475
53630948,25
22360143,425
8227863383,140
0527213381,115
53278832,null
2001874748,79.99
50410001,505
5627085381,140.99
53341548,null
20065552070,150
53271784,65
6527119981,150
53633104,null
53271785,65
53345442,490
05055995,699.99
01770189,750
01271595,225
6527110481,135
53278809,85
20059719,285
01360491,295
04360334,80
53342821,195
2003786948,60.99
65051332,1798
02550312,995
2002534681,69.99
02670131,150
20061612083,325
05212985,185
0127242686,205
4827013280,129.99
31550119,549.99
20043915,69.99
34550303,2295
70770194,59.99
53771447,229.99
75770311,null
01340479,250
85270368,75
15770164,575
01710417,295
56050092,3695
20022787,310.99
0527203380,125
26340195,198
20059034,158
53671654,59.99
34270165,134.99
34344222,299.99
20007334,118
20044168,12.99
53632573,40
56050188,5995
20015694,125
47210413,197.99
05710927,135
04410099,null
48050063,1999.99
20058567,498
20049412,19.99
05212791,185
02218714,225
77660303,1030
54361003,85
30370522,null
20057118,40
20062122075,298
20016619,135
25370083,175
61345729,null
53343692,null
4727039982,79.99
20036648,89.99
77276628,190
30370641,99.99
20041932,116.99
27118506,null
5336015348,null
65660295,155
20012319,99.99
05361394,245
01050443,1895
0227096880,155
4727005081,125
2003649481,73.99
01211524,219.99
20003392,119.99
53271708,50
34270368,170
20034051,118.99
0127017780,165
20016042,699.99
20037740,108
11366000,775
02051018,1895
0227026519,null
20056116,119.99
53718633,295
20020063,269.99
38670070,125
34770369,499.99
58770082,640
34340207,229.99
5355016047,null
5327708584,155
15370327,245
2003271581,117.99
77710457,133.99
53341070,350
58770014,595
53671302,35
01272609,69.99
0927069380,250
20016056,225
